time	11Hz	32Hz	54Hz	75Hz	97Hz	118Hz	140Hz	161Hz	183Hz	205Hz	226Hz	248Hz	269Hz	291Hz	312Hz	334Hz	366Hz	409Hz	452Hz	495Hz	538Hz	581Hz	624Hz	668Hz	732Hz	818Hz	904Hz	991Hz	1077Hz	1163Hz	1249Hz	1335Hz	1464Hz	1637Hz	1809Hz	1981Hz	2153Hz	2326Hz	2498Hz	2670Hz	2929Hz	3273Hz	3618Hz	3962Hz	4307Hz	4651Hz	4996Hz	5340Hz	5857Hz	6546Hz	7235Hz	7924Hz	8613Hz	9302Hz	9991Hz	10680Hz	11714Hz	13092Hz	14470Hz	15848Hz	17227Hz	18605Hz	19983Hz	21361Hz
0.000	0.489	0.752	0.815	0.815	0.814	0.844	0.844	0.834	0.778	0.761	0.779	0.779	0.770	0.751	0.751	0.705	0.736	0.733	0.573	0.538	0.583	0.583	0.617	0.617	0.555	0.612	0.501	0.522	0.459	0.424	0.381	0.393	0.422	0.414	0.411	0.398	0.362	0.402	0.393	0.412	0.391	0.399	0.351	0.364	0.366	0.375	0.296	0.309	0.388	0.435	0.478	0.428	0.479	0.362	0.322	0.423	0.241	0.418	0.238	0.116	0.115	0.045	0.000	0.000
0.005	0.490	0.763	0.801	0.801	0.857	0.864	0.864	0.826	0.782	0.754	0.778	0.778	0.776	0.733	0.733	0.615	0.754	0.754	0.563	0.499	0.529	0.507	0.586	0.597	0.528	0.581	0.405	0.520	0.471	0.394	0.344	0.346	0.351	0.363	0.366	0.368	0.321	0.354	0.317	0.361	0.348	0.375	0.349	0.367	0.376	0.347	0.290	0.305	0.402	0.459	0.490	0.444	0.481	0.379	0.338	0.432	0.251	0.430	0.207	0.131	0.111	0.089	0.000	0.000
0.010	0.482	0.763	0.807	0.807	0.871	0.871	0.862	0.791	0.750	0.731	0.767	0.780	0.780	0.710	0.710	0.522	0.755	0.755	0.556	0.522	0.522	0.491	0.558	0.603	0.528	0.552	0.338	0.524	0.443	0.381	0.367	0.295	0.307	0.309	0.357	0.314	0.293	0.280	0.300	0.292	0.334	0.364	0.337	0.349	0.366	0.335	0.277	0.284	0.399	0.457	0.481	0.435	0.467	0.383	0.328	0.431	0.255	0.427	0.154	0.132	0.080	0.108	0.000	0.000
0.015	0.478	0.751	0.830	0.830	0.857	0.857	0.840	0.718	0.700	0.700	0.755	0.780	0.780	0.732	0.701	0.590	0.737	0.737	0.566	0.538	0.492	0.489	0.540	0.590	0.516	0.541	0.319	0.521	0.438	0.371	0.371	0.303	0.289	0.301	0.329	0.273	0.266	0.211	0.288	0.276	0.305	0.325	0.311	0.309	0.325	0.307	0.268	0.255	0.372	0.428	0.445	0.398	0.442	0.363	0.292	0.425	0.239	0.414	0.114	0.114	0.016	0.104	0.000	0.000
0.020	0.508	0.731	0.851	0.858	0.858	0.806	0.806	0.622	0.677	0.677	0.749	0.770	0.770	0.709	0.708	0.616	0.705	0.705	0.552	0.518	0.446	0.467	0.494	0.575	0.490	0.533	0.307	0.510	0.433	0.354	0.335	0.293	0.259	0.292	0.275	0.247	0.225	0.204	0.271	0.233	0.279	0.273	0.269	0.246	0.295	0.286	0.236	0.210	0.329	0.381	0.378	0.323	0.416	0.320	0.229	0.420	0.205	0.400	0.073	0.072	0.000	0.075	0.000	0.000
0.025	0.530	0.714	0.866	0.866	0.858	0.772	0.772	0.655	0.660	0.660	0.744	0.753	0.753	0.706	0.706	0.623	0.648	0.648	0.519	0.502	0.457	0.417	0.420	0.558	0.478	0.524	0.261	0.490	0.437	0.319	0.277	0.283	0.223	0.275	0.209	0.233	0.159	0.191	0.242	0.169	0.249	0.212	0.210	0.195	0.287	0.249	0.189	0.182	0.264	0.303	0.267	0.232	0.400	0.245	0.194	0.416	0.150	0.392	0.062	0.012	0.000	0.020	0.000	0.000
0.030	0.582	0.732	0.877	0.877	0.841	0.744	0.744	0.670	0.666	0.666	0.737	0.740	0.740	0.694	0.694	0.580	0.625	0.618	0.524	0.515	0.468	0.342	0.440	0.544	0.483	0.516	0.256	0.467	0.453	0.262	0.198	0.270	0.175	0.252	0.171	0.238	0.144	0.156	0.233	0.116	0.191	0.152	0.145	0.155	0.272	0.230	0.176	0.207	0.157	0.197	0.154	0.144	0.398	0.124	0.107	0.411	0.114	0.391	0.078	0.000	0.000	0.000	0.000	0.000
0.035	0.611	0.776	0.884	0.884	0.822	0.735	0.735	0.654	0.673	0.673	0.730	0.731	0.731	0.684	0.684	0.593	0.638	0.637	0.531	0.513	0.513	0.356	0.466	0.536	0.465	0.514	0.294	0.450	0.458	0.225	0.147	0.256	0.161	0.243	0.141	0.255	0.132	0.115	0.255	0.100	0.151	0.139	0.111	0.127	0.266	0.225	0.141	0.225	0.133	0.138	0.101	0.107	0.400	0.055	0.091	0.407	0.110	0.394	0.084	0.000	0.000	0.000	0.000	0.000
0.040	0.640	0.818	0.889	0.889	0.805	0.740	0.740	0.653	0.690	0.690	0.728	0.728	0.717	0.700	0.700	0.626	0.665	0.665	0.479	0.511	0.508	0.391	0.453	0.528	0.453	0.511	0.302	0.443	0.449	0.238	0.166	0.267	0.144	0.226	0.128	0.262	0.109	0.096	0.264	0.079	0.141	0.165	0.100	0.070	0.279	0.224	0.132	0.236	0.113	0.121	0.094	0.109	0.401	0.051	0.095	0.403	0.124	0.397	0.094	0.000	0.000	0.000	0.000	0.000
0.045	0.658	0.845	0.891	0.891	0.782	0.747	0.747	0.673	0.689	0.689	0.735	0.735	0.709	0.726	0.726	0.644	0.711	0.711	0.419	0.496	0.491	0.405	0.434	0.512	0.444	0.504	0.299	0.443	0.430	0.265	0.215	0.262	0.183	0.194	0.114	0.269	0.113	0.118	0.271	0.053	0.120	0.186	0.075	0.035	0.270	0.210	0.137	0.242	0.095	0.115	0.084	0.112	0.403	0.047	0.104	0.400	0.116	0.399	0.106	0.000	0.000	0.000	0.000	0.000
0.050	0.678	0.861	0.889	0.889	0.759	0.749	0.749	0.694	0.678	0.679	0.744	0.744	0.727	0.734	0.734	0.672	0.733	0.733	0.447	0.483	0.491	0.422	0.423	0.495	0.443	0.493	0.324	0.443	0.385	0.275	0.265	0.249	0.250	0.198	0.180	0.275	0.113	0.153	0.273	0.054	0.112	0.205	0.055	0.003	0.259	0.185	0.130	0.246	0.074	0.115	0.081	0.099	0.407	0.049	0.107	0.401	0.087	0.399	0.112	0.000	0.000	0.000	0.000	0.000
0.055	0.694	0.866	0.883	0.883	0.746	0.749	0.749	0.703	0.674	0.675	0.746	0.750	0.750	0.726	0.726	0.666	0.735	0.735	0.486	0.471	0.500	0.439	0.416	0.483	0.436	0.476	0.362	0.444	0.367	0.282	0.282	0.231	0.292	0.240	0.234	0.274	0.100	0.173	0.264	0.054	0.109	0.215	0.056	0.003	0.251	0.195	0.110	0.251	0.074	0.116	0.074	0.080	0.413	0.043	0.101	0.407	0.044	0.398	0.112	0.000	0.000	0.000	0.000	0.000
