time	11Hz	32Hz	54Hz	75Hz	97Hz	118Hz	140Hz	161Hz	183Hz	205Hz	226Hz	248Hz	269Hz	291Hz	312Hz	334Hz	366Hz	409Hz	452Hz	495Hz	538Hz	581Hz	624Hz	668Hz	732Hz	818Hz	904Hz	991Hz	1077Hz	1163Hz	1249Hz	1335Hz	1464Hz	1637Hz	1809Hz	1981Hz	2153Hz	2326Hz	2498Hz	2670Hz	2929Hz	3273Hz	3618Hz	3962Hz	4307Hz	4651Hz	4996Hz	5340Hz	5857Hz	6546Hz	7235Hz	7924Hz	8613Hz	9302Hz	9991Hz	10680Hz	11714Hz	13092Hz	14470Hz	15848Hz	17227Hz	18605Hz	19983Hz	21361Hz
0.000	0.674	0.835	0.892	0.892	0.877	0.887	0.887	0.786	0.677	0.700	0.700	0.604	0.598	0.570	0.515	0.591	0.621	0.597	0.524	0.583	0.583	0.559	0.614	0.519	0.634	0.603	0.555	0.554	0.516	0.518	0.430	0.533	0.515	0.455	0.435	0.435	0.411	0.512	0.448	0.409	0.419	0.395	0.385	0.424	0.441	0.435	0.407	0.382	0.422	0.441	0.347	0.276	0.296	0.229	0.252	0.152	0.150	0.142	0.081	0.092	0.000	0.000	0.000	0.000
0.005	0.665	0.844	0.876	0.876	0.829	0.855	0.855	0.777	0.672	0.700	0.700	0.629	0.578	0.498	0.491	0.573	0.625	0.579	0.513	0.562	0.562	0.566	0.617	0.525	0.645	0.603	0.566	0.566	0.519	0.473	0.447	0.535	0.510	0.450	0.440	0.447	0.393	0.514	0.431	0.403	0.452	0.436	0.362	0.420	0.416	0.413	0.382	0.388	0.406	0.459	0.338	0.278	0.281	0.213	0.250	0.156	0.130	0.110	0.075	0.078	0.000	0.000	0.000	0.000
0.010	0.665	0.838	0.848	0.848	0.786	0.800	0.800	0.753	0.682	0.684	0.684	0.608	0.550	0.458	0.503	0.503	0.617	0.565	0.507	0.540	0.540	0.579	0.630	0.521	0.654	0.598	0.575	0.557	0.507	0.441	0.443	0.529	0.479	0.452	0.446	0.481	0.400	0.501	0.416	0.392	0.468	0.457	0.365	0.430	0.430	0.376	0.353	0.383	0.391	0.460	0.341	0.262	0.258	0.248	0.244	0.177	0.145	0.110	0.056	0.058	0.000	0.000	0.000	0.000
0.015	0.670	0.816	0.822	0.822	0.761	0.761	0.713	0.703	0.674	0.674	0.659	0.538	0.497	0.474	0.537	0.537	0.606	0.584	0.519	0.527	0.527	0.600	0.640	0.552	0.657	0.593	0.593	0.538	0.521	0.447	0.454	0.512	0.468	0.462	0.442	0.493	0.414	0.474	0.388	0.358	0.459	0.468	0.391	0.421	0.435	0.381	0.328	0.395	0.398	0.441	0.360	0.276	0.288	0.281	0.264	0.183	0.180	0.123	0.066	0.033	0.000	0.000	0.000	0.000
0.020	0.676	0.786	0.788	0.788	0.737	0.737	0.649	0.649	0.680	0.680	0.629	0.467	0.466	0.466	0.546	0.546	0.607	0.584	0.544	0.528	0.528	0.616	0.642	0.559	0.656	0.588	0.588	0.545	0.545	0.498	0.467	0.492	0.467	0.465	0.454	0.480	0.455	0.422	0.365	0.332	0.436	0.465	0.404	0.421	0.440	0.383	0.344	0.383	0.392	0.440	0.366	0.304	0.294	0.307	0.292	0.203	0.199	0.145	0.082	0.020	0.000	0.000	0.000	0.000
0.025	0.680	0.751	0.751	0.716	0.733	0.733	0.626	0.564	0.676	0.676	0.654	0.527	0.475	0.475	0.533	0.580	0.614	0.574	0.567	0.534	0.534	0.619	0.637	0.521	0.644	0.561	0.561	0.551	0.551	0.538	0.472	0.474	0.473	0.456	0.455	0.460	0.486	0.468	0.400	0.328	0.406	0.454	0.406	0.450	0.425	0.390	0.325	0.408	0.386	0.431	0.363	0.337	0.315	0.317	0.307	0.235	0.201	0.181	0.101	0.032	0.000	0.000	0.000	0.000
0.030	0.674	0.718	0.718	0.755	0.762	0.762	0.691	0.476	0.671	0.693	0.693	0.601	0.535	0.444	0.523	0.575	0.616	0.577	0.573	0.531	0.531	0.605	0.636	0.531	0.623	0.535	0.524	0.555	0.555	0.579	0.487	0.450	0.482	0.443	0.438	0.450	0.510	0.493	0.429	0.373	0.392	0.448	0.397	0.465	0.411	0.378	0.299	0.436	0.411	0.417	0.354	0.355	0.322	0.318	0.309	0.263	0.207	0.199	0.105	0.099	0.000	0.000	0.000	0.000
0.035	0.662	0.702	0.702	0.773	0.796	0.796	0.721	0.554	0.677	0.715	0.715	0.651	0.552	0.413	0.499	0.530	0.605	0.588	0.561	0.519	0.519	0.582	0.641	0.536	0.596	0.535	0.535	0.565	0.565	0.600	0.502	0.438	0.483	0.455	0.416	0.441	0.507	0.497	0.449	0.403	0.391	0.438	0.422	0.472	0.442	0.403	0.330	0.449	0.431	0.420	0.361	0.379	0.322	0.349	0.298	0.274	0.191	0.205	0.117	0.149	0.000	0.000	0.000	0.000
0.040	0.642	0.706	0.706	0.771	0.815	0.815	0.743	0.591	0.676	0.722	0.722	0.672	0.552	0.475	0.475	0.448	0.593	0.594	0.549	0.500	0.500	0.572	0.653	0.585	0.574	0.568	0.559	0.569	0.569	0.602	0.508	0.415	0.476	0.478	0.428	0.440	0.485	0.485	0.465	0.409	0.402	0.443	0.432	0.461	0.468	0.425	0.345	0.452	0.437	0.441	0.380	0.405	0.319	0.364	0.301	0.273	0.214	0.233	0.148	0.179	0.000	0.000	0.000	0.000
0.045	0.623	0.709	0.709	0.763	0.822	0.822	0.745	0.620	0.671	0.715	0.715	0.661	0.571	0.499	0.499	0.352	0.588	0.588	0.541	0.495	0.468	0.584	0.668	0.605	0.591	0.591	0.577	0.563	0.563	0.587	0.502	0.394	0.454	0.491	0.436	0.435	0.450	0.450	0.473	0.390	0.415	0.453	0.441	0.446	0.479	0.423	0.344	0.446	0.427	0.471	0.410	0.421	0.313	0.363	0.286	0.260	0.221	0.249	0.170	0.187	0.000	0.000	0.000	0.000
