time	11Hz	32Hz	54Hz	75Hz	97Hz	118Hz	140Hz	161Hz	183Hz	205Hz	226Hz	248Hz	269Hz	291Hz	312Hz	334Hz	366Hz	409Hz	452Hz	495Hz	538Hz	581Hz	624Hz	668Hz	732Hz	818Hz	904Hz	991Hz	1077Hz	1163Hz	1249Hz	1335Hz	1464Hz	1637Hz	1809Hz	1981Hz	2153Hz	2326Hz	2498Hz	2670Hz	2929Hz	3273Hz	3618Hz	3962Hz	4307Hz	4651Hz	4996Hz	5340Hz	5857Hz	6546Hz	7235Hz	7924Hz	8613Hz	9302Hz	9991Hz	10680Hz	11714Hz	13092Hz	14470Hz	15848Hz	17227Hz	18605Hz	19983Hz	21361Hz
0.000	0.703	0.856	0.898	0.898	0.850	0.575	0.772	0.772	0.753	0.713	0.618	0.602	0.672	0.672	0.671	0.575	0.575	0.583	0.621	0.637	0.637	0.625	0.561	0.471	0.568	0.568	0.562	0.559	0.465	0.464	0.425	0.524	0.455	0.501	0.501	0.471	0.452	0.498	0.516	0.516	0.574	0.532	0.523	0.569	0.523	0.469	0.495	0.500	0.506	0.504	0.510	0.495	0.416	0.450	0.388	0.382	0.426	0.413	0.417	0.382	0.000	0.000	0.000	0.000
0.005	0.721	0.837	0.852	0.852	0.814	0.646	0.735	0.757	0.757	0.717	0.638	0.580	0.659	0.685	0.685	0.608	0.565	0.607	0.624	0.648	0.648	0.622	0.566	0.500	0.579	0.579	0.576	0.576	0.488	0.488	0.424	0.517	0.446	0.495	0.495	0.463	0.436	0.482	0.521	0.521	0.598	0.550	0.564	0.607	0.531	0.471	0.538	0.511	0.526	0.510	0.521	0.487	0.444	0.450	0.408	0.372	0.430	0.411	0.409	0.403	0.000	0.000	0.000	0.000
0.010	0.725	0.797	0.797	0.779	0.771	0.701	0.708	0.721	0.721	0.709	0.619	0.522	0.650	0.688	0.688	0.595	0.536	0.612	0.612	0.639	0.639	0.607	0.557	0.512	0.574	0.570	0.573	0.573	0.490	0.490	0.416	0.489	0.433	0.471	0.475	0.475	0.410	0.462	0.515	0.515	0.614	0.531	0.598	0.654	0.557	0.492	0.579	0.534	0.556	0.522	0.514	0.452	0.484	0.436	0.414	0.369	0.452	0.398	0.385	0.407	0.000	0.000	0.000	0.000
0.015	0.721	0.756	0.756	0.696	0.709	0.712	0.712	0.671	0.676	0.676	0.556	0.492	0.661	0.682	0.682	0.510	0.510	0.608	0.608	0.618	0.618	0.593	0.534	0.507	0.555	0.536	0.547	0.547	0.466	0.466	0.411	0.452	0.400	0.444	0.481	0.478	0.383	0.507	0.541	0.501	0.625	0.545	0.624	0.679	0.588	0.533	0.610	0.556	0.577	0.526	0.531	0.480	0.529	0.418	0.406	0.402	0.456	0.384	0.380	0.392	0.000	0.000	0.000	0.000
0.020	0.730	0.758	0.758	0.710	0.700	0.723	0.723	0.591	0.633	0.633	0.464	0.502	0.670	0.678	0.678	0.512	0.512	0.599	0.599	0.585	0.594	0.594	0.501	0.491	0.508	0.483	0.492	0.522	0.429	0.464	0.402	0.433	0.384	0.426	0.510	0.478	0.373	0.527	0.573	0.486	0.628	0.574	0.657	0.702	0.603	0.584	0.632	0.588	0.588	0.552	0.544	0.507	0.555	0.443	0.427	0.442	0.450	0.385	0.371	0.370	0.000	0.000	0.000	0.000
0.025	0.746	0.789	0.789	0.745	0.719	0.720	0.720	0.561	0.591	0.591	0.458	0.516	0.665	0.681	0.681	0.560	0.513	0.586	0.586	0.555	0.599	0.599	0.482	0.471	0.495	0.451	0.481	0.490	0.442	0.492	0.425	0.423	0.409	0.449	0.544	0.489	0.397	0.525	0.579	0.497	0.633	0.594	0.692	0.715	0.611	0.619	0.650	0.634	0.634	0.574	0.574	0.531	0.575	0.456	0.443	0.478	0.436	0.387	0.393	0.379	0.000	0.000	0.000	0.000
0.030	0.754	0.813	0.813	0.752	0.742	0.742	0.728	0.599	0.599	0.530	0.501	0.485	0.652	0.683	0.683	0.590	0.519	0.580	0.580	0.554	0.619	0.585	0.504	0.457	0.477	0.441	0.507	0.493	0.444	0.515	0.394	0.456	0.456	0.458	0.570	0.502	0.432	0.510	0.580	0.487	0.632	0.593	0.706	0.720	0.610	0.642	0.673	0.682	0.665	0.603	0.601	0.559	0.584	0.488	0.463	0.477	0.451	0.394	0.392	0.358	0.000	0.000	0.000	0.000
0.035	0.759	0.821	0.821	0.753	0.742	0.742	0.740	0.627	0.615	0.493	0.508	0.508	0.643	0.676	0.676	0.578	0.504	0.575	0.575	0.571	0.635	0.586	0.539	0.444	0.470	0.455	0.520	0.498	0.456	0.534	0.313	0.488	0.488	0.468	0.580	0.499	0.456	0.492	0.585	0.499	0.640	0.571	0.704	0.721	0.628	0.650	0.697	0.710	0.694	0.616	0.612	0.589	0.590	0.531	0.469	0.491	0.475	0.411	0.375	0.362	0.000	0.000	0.000	0.000
0.040	0.751	0.815	0.815	0.758	0.717	0.744	0.744	0.682	0.624	0.443	0.505	0.505	0.636	0.669	0.669	0.487	0.507	0.572	0.572	0.585	0.646	0.594	0.556	0.477	0.498	0.489	0.529	0.514	0.471	0.554	0.381	0.502	0.499	0.481	0.583	0.479	0.470	0.481	0.565	0.474	0.625	0.566	0.693	0.720	0.647	0.649	0.715	0.717	0.698	0.618	0.612	0.605	0.593	0.553	0.473	0.497	0.469	0.453	0.351	0.349	0.000	0.000	0.000	0.000
0.045	0.731	0.791	0.791	0.773	0.673	0.739	0.739	0.673	0.657	0.558	0.540	0.540	0.639	0.675	0.675	0.536	0.536	0.581	0.581	0.597	0.652	0.597	0.561	0.489	0.513	0.510	0.521	0.536	0.488	0.567	0.444	0.501	0.492	0.497	0.590	0.482	0.482	0.501	0.550	0.444	0.601	0.587	0.670	0.715	0.657	0.653	0.716	0.702	0.680	0.616	0.606	0.610	0.595	0.569	0.483	0.491	0.465	0.475	0.372	0.356	0.000	0.000	0.000	0.000
0.050	0.715	0.735	0.781	0.781	0.680	0.732	0.732	0.696	0.696	0.631	0.573	0.573	0.654	0.695	0.695	0.602	0.573	0.599	0.599	0.616	0.651	0.603	0.551	0.488	0.515	0.526	0.501	0.555	0.503	0.571	0.445	0.488	0.460	0.529	0.601	0.494	0.494	0.531	0.537	0.458	0.591	0.593	0.648	0.700	0.653	0.643	0.709	0.671	0.671	0.628	0.606	0.608	0.587	0.593	0.496	0.497	0.468	0.481	0.386	0.374	0.000	0.000	0.000	0.000
0.055	0.701	0.701	0.775	0.775	0.699	0.739	0.739	0.718	0.718	0.671	0.603	0.585	0.664	0.716	0.716	0.659	0.561	0.617	0.617	0.626	0.640	0.589	0.531	0.486	0.503	0.538	0.491	0.557	0.508	0.565	0.422	0.467	0.401	0.538	0.615	0.501	0.501	0.549	0.541	0.459	0.599	0.617	0.636	0.699	0.645	0.632	0.711	0.656	0.667	0.641	0.605	0.599	0.561	0.621	0.514	0.516	0.475	0.476	0.393	0.386	0.000	0.000	0.000	0.000
